Comune	ID	ID_Provincia
Arnad	342	7
Arnara	343	60
Arnasco	344	9
Arnesano	345	75
Arola	346	103
Arona	347	3
Arosio	348	13
Arpaia	349	62
Arpaise	350	62
Arpino	351	60
Arquà Petrarca	352	28
Arquà Polesine	353	29
Arquata del Tronto	354	44
Arquata Scrivia	355	6
Arre	356	28
Arrone	357	55
Arsago Seprio	358	12
Arsiè	359	25
Arsiero	360	24
Arsita	361	67
Arsoli	362	58
Arta Terme	363	30
Artegna	364	30
Artena	365	58
Artogne	366	17
Arvier	367	7
Arzachena	368	90
Arzago d'Adda	369	16
Arzana	370	91
Arzano	371	63
Arzergrande	372	28
Arzignano	373	24
Ascea	374	65
Asciano	375	52
Ascoli Piceno	376	44
Ascoli Satriano	377	71
Ascrea	378	57
Asiago	379	24
Asigliano Veneto	380	24
Asigliano Vercellese	381	2
Asola	382	20
Asolo	383	26
Assago	384	15
Assemini	385	92
Assisi	386	54
Asso	387	13
Assolo	388	95
Assoro	389	86
Asti	390	5
Asuni	391	95
Ateleta	392	66
Atella	393	76
Atena Lucana	394	65
Atessa	395	69
Atina	396	60
Atrani	397	65
Atri	398	67
Atripalda	399	64
Attigliano	400	55
Attimis	401	30
Atzara	402	91
Augusta	403	89
Auletta	404	65
Aulla	405	45
Aurano	406	103
Aurigo	407	8
Auronzo di Cadore	408	25
Ausonia	409	60
Austis	410	91
Avegno	411	10
Avelengo	412	21
Avella	413	64
Avellino	414	64
Averara	415	16
Aversa	416	61
Avetrana	417	73
Avezzano	418	66
Aviano	419	93
Aviatico	420	16
Avigliana	421	1
Avigliano	422	76
Avigliano Umbro	423	55
Avio	424	22
Avise	425	7
Avola	426	89
Avolasca	427	6
Ayas	428	7
Aymavilles	429	7
Azeglio	430	1
Azzanello	431	19
Azzano d'Asti	432	5
Azzano Decimo	433	93
Azzano Mella	434	17
Azzano San Paolo	435	16
Azzate	436	12
Azzio	437	12
Azzone	438	16
Baceno	439	103
Bacoli	440	63
Badalucco	441	8
Badesi	442	90
Badia	443	21
Badia Calavena	444	23
Badia Pavese	445	18
Badia Polesine	446	29
Badia Tedalda	447	51
Badolato	448	79
Bagaladi	449	80
Bagheria	450	82
Bagnacavallo	451	39
Bagnara Calabra	452	80
Bagnara di Romagna	453	39
Bagnaria	454	18
Bagnaria Arsa	455	30
Bagnasco	456	4
Bagnatica	457	16
Bagni di Lucca	458	46
Bagno a Ripoli	459	48
Bagno di Romagna	460	40
Bagnoli del Trigno	461	94
Bagnoli di Sopra	462	28
Bagnoli Irpino	463	64
Bagnolo Cremasco	464	19
Bagnolo del Salento	465	75
Bagnolo di Po	466	29
Bagnolo in Piano	467	35
Bagnolo Mella	468	17
Bagnolo Piemonte	469	4
Bagnolo San Vito	470	20
Bagnone	471	45
Bagnoregio	472	56
Bagolino	473	17
Baia e Latina	474	61
Baiano	475	64
Bairo	476	1
Baiso	477	35
Bajardo	478	8
Balangero	479	1
Baldichieri d'Asti	480	5
Baldissero Canavese	481	1
Baldissero d'Alba	482	4
Baldissero Torinese	483	1
Balestrate	484	82
Balestrino	485	9
Ballabio	486	97
Ballao	487	109
Balme	488	1
Balmuccia	489	2
Balocco	490	2
Balsorano	491	66
Balvano	492	76
Balzola	493	6
Banari	494	90
Banchette	495	1
Bannio Anzino	496	103
Banzi	497	76
Baone	498	28
Baradili	499	95
Baragiano	500	76
Baranello	501	70
Barano d'Ischia	502	63
Baranzate	503	15
Barasso	504	12
Baratili San Pietro	505	95
Barbania	506	1
Barbara	507	42
Barbarano Mossano	508	24
Barbarano Romano	509	56
Barbaresco	510	4
Barbariga	511	17
Barbata	512	16
Barberino di Mugello	513	48
Barberino Tavarnelle	514	48
Barbianello	515	18
Barbiano	516	21
Barbona	517	28
Barcellona Pozzo di Gotto	518	83
Barcis	519	93
Bard	520	7
Bardello	521	12
Bardi	522	34
Bardineto	523	9
Bardolino	524	23
Bardonecchia	525	1
Bareggio	526	15
Barengo	527	3
Baressa	528	95
Barete	529	66
Barga	530	46
Bargagli	531	10
Barge	532	4
Barghe	533	17
Bari	534	72
Bari Sardo	535	91
Bariano	536	16
Baricella	537	37
Barile	538	76
Barisciano	539	66
Barlassina	540	108
Barletta	541	110
Barni	542	13
Barolo	543	4
Barone Canavese	544	1
Baronissi	545	65
Barrafranca	546	86
Barrali	547	109
Barrea	548	66
Barumini	549	109
Barzago	550	97
Barzana	551	16
Barzanò	552	97
Barzio	553	97
Basaluzzo	554	6
Bascapè	555	18
Baschi	556	55
Basciano	557	67
Baselga di Pinè	558	22
Baselice	559	62
Basiano	560	15
Basicò	561	83
Basiglio	562	15
Basiliano	563	30
Bassano Bresciano	564	17
Bassano del Grappa	565	24
Bassano in Teverina	566	56
Bassano Romano	567	56
Bassiano	568	59
Bassignana	569	6
Bastia Mondovì	570	4
Bastia Umbra	571	54
Bastida Pancarana	572	18
Bastiglia	573	36
Battaglia Terme	574	28
Battifollo	575	4
Battipaglia	576	65
Battuda	577	18
Baucina	578	82
Bauladu	579	95
Baunei	580	91
Baveno	581	103
Bedero Valcuvia	582	12
Bedizzole	583	17
Bedollo	584	22
Bedonia	585	34
Bedulita	586	16
Bee	587	103
Beinasco	588	1
Beinette	589	4
Belcastro	590	79
Belfiore	591	23
Belforte all'Isauro	592	41
Belforte del Chienti	593	43
Belforte Monferrato	594	6
Belgioioso	595	18
Belgirate	596	103
Bella	597	76
Bellagio	598	13
Bellano	599	97
Bellante	600	67
Bellaria-Igea Marina	601	99
Bellegra	602	58
Bellino	603	4
Bellinzago Lombardo	604	15
Bellinzago Novarese	605	3
Bellizzi	606	65
Bellona	607	61
Bellosguardo	608	65
Belluno	609	25
Bellusco	610	108
Belmonte Calabro	611	78
Belmonte Castello	612	60
Belmonte del Sannio	613	94
Belmonte in Sabina	614	57
Belmonte Mezzagno	615	82
Belmonte Piceno	616	109
Belpasso	617	87
Belsito	618	78
Belvedere di Spinello	619	101
Belvedere Langhe	620	4
Belvedere Marittimo	621	78
Belvedere Ostrense	622	42
Belveglio	623	5
Belvì	624	91
Bema	625	14
Bene Lario	626	13
Bene Vagienna	627	4
Benestare	628	80
Benetutti	629	90
Benevello	630	4
Benevento	631	62
Benna	632	96
Bentivoglio	633	37
Berbenno	634	16
Berbenno di Valtellina	635	14
Berceto	636	34
Berchidda	637	90
Beregazzo con Figliaro	638	13
Bereguardo	639	18
Bergamasco	640	6
Bergamo	641	16
Bergantino	642	29
Bergeggi	643	9
Bergolo	644	4
Berlingo	645	17
Bernalda	646	77
Bernareggio	647	108
Bernate Ticino	648	15
Bernezzo	649	4
Bertinoro	650	40
Bertiolo	651	30
Bertonico	652	98
Berzano di San Pietro	653	5
Berzano di Tortona	654	6
Berzo Demo	655	17
Berzo Inferiore	656	17
Berzo San Fermo	657	16
Besana in Brianza	658	108
Besano	659	12
Besate	660	15
Besenello	661	22
Besenzone	662	33
Besnate	663	12
Besozzo	664	12
Bessude	665	90
Bettola	666	33
Bettona	667	54
Beura-Cardezza	668	103
Bevagna	669	54
Beverino	670	11
Bevilacqua	671	23
Biancavilla	672	87
Bianchi	673	78
Bianco	674	80
Biandrate	675	3
Biandronno	676	12
Bianzano	677	16
Bianzè	678	2
Bianzone	679	14
Biassono	680	108
Bibbiano	681	35
Bibbiena	682	51
Bibbona	683	49
Bibiana	684	1
Biccari	685	71
Bicinicco	686	30
Bidonì	687	95
Biella	688	96
Bienno	689	17
Bieno	690	22
Bientina	691	50
Binago	692	13
Binasco	693	15
Binetto	694	72
Bioglio	695	96
Bionaz	696	7
Bione	697	17
Birori	698	91
Bisaccia	699	64
Bisacquino	700	82
Bisceglie	701	110
Bisegna	702	66
Bisenti	703	67
Bisignano	704	78
Bistagno	705	6
Bisuschio	706	12
Bitetto	707	72
Bitonto	708	72
Bitritto	709	72
Bitti	710	91
Bivona	711	84
Bivongi	712	80
Bizzarone	713	13
Bleggio Superiore	714	22
Blello	715	16
Blera	716	56
Blessagno	717	13
Blevio	718	13
Blufi	719	82
Boara Pisani	720	28
Bobbio	721	33
Bobbio Pellice	722	1
Boca	723	3
Bocchigliero	724	78
Boccioleto	725	2
Bocenago	726	22
Bodio Lomnago	727	12
Boffalora d'Adda	728	98
Boffalora sopra Ticino	729	15
Bogliasco	730	10
Bognanco	731	103
Bogogno	732	3
Boissano	733	9
Bojano	734	70
Bolano	735	11
Bolgare	736	16
Bollate	737	15
Bollengo	738	1
Bologna	739	37
Bolognano	740	68
Bolognetta	741	82
Bolognola	742	43
Bolotana	743	91
Bolsena	744	56
Boltiere	745	16
Bolzano	746	21
Bolzano Novarese	747	3
Bolzano Vicentino	748	24
Bomarzo	749	56
Bomba	750	69
Bompensiere	751	85
Bompietro	752	82
Bomporto	753	36
Bonarcado	754	95
Bonassola	755	11
Bonate Sopra	756	16
Bonate Sotto	757	16
Bonavigo	758	23
Bondeno	759	38
Bondone	760	22
Bonea	761	62
Bonefro	762	70
Bonemerse	763	19
Bonifati	764	78
Bonito	765	64
Bonnanaro	766	90
Bono	767	90
Bonorva	768	90
Bonvicino	769	4
Borbona	770	57
Borca di Cadore	771	25
Bordano	772	30
Bordighera	773	8
Bordolano	774	19
Bore	775	34
Boretto	776	35
Borgarello	777	18
Borgaro Torinese	778	1
Borgetto	779	82
Borghetto d'Arroscia	780	8
Borghetto di Borbera	781	6
Borghetto di Vara	782	11
Borghetto Lodigiano	783	98
Borghetto Santo Spirito	784	9
Borghi	785	40
Borgia	786	79
Borgiallo	787	1
Borgio Verezzi	788	9
Borgo a Mozzano	789	46
Borgo Chiese	790	22
Borgo d'Ale	791	2
Borgo d'Anaunia	792	22
Borgo di Terzo	793	16
Borgo Lares	794	22
Borgo Mantovano	795	20
Borgo Pace	796	41
Borgo Priolo	797	18
Borgo San Dalmazzo	798	4
Borgo San Giacomo	799	17
Borgo San Giovanni	800	98
Borgo San Lorenzo	801	48
Borgo San Martino	802	6
Borgo San Siro	803	18
Borgo Ticino	804	3
Borgo Tossignano	805	37
Borgo Val di Taro	806	34
Borgo Valbelluna	807	25
Borgo Valsugana	808	22
Borgo Velino	809	57
Borgo Veneto	810	28
Borgo Vercelli	811	2
Borgo Virgilio	812	20
Borgocarbonara	813	20
Borgofranco d'Ivrea	814	1
Borgolavezzaro	815	3
Borgomale	816	4
Borgomanero	817	3
Borgomaro	818	8
Borgomasino	819	1
Borgomezzavalle	820	103
Borgone Susa	821	1
Borgonovo Val Tidone	822	33
Borgoratto Alessandrino	823	6
Borgoratto Mormorolo	824	18
Borgoricco	825	28
Borgorose	826	57
Borgosatollo	827	17
Borgosesia	828	2
Bormida	829	9
Bormio	830	14
Bornasco	831	18
Borno	832	17
Boroneddu	833	95
Borore	834	91
Borrello	835	69
Borriana	836	96
Borso del Grappa	837	26
Bortigali	838	91
Bortigiadas	839	90
Borutta	840	90
Borzonasca	841	10
Bosa	842	95
Bosaro	843	29
Boschi Sant'Anna	844	23
Bosco Chiesanuova	845	23
Bosco Marengo	846	6
Bosconero	847	1
Boscoreale	848	63
Boscotrecase	849	63
Bosia	850	4
Bosio	851	6
Bosisio Parini	852	97
Bosnasco	853	18
Bossico	854	16
Bossolasco	855	4
Botricello	856	79
Botrugno	857	75
Bottanuco	858	16
Botticino	859	17
Bottidda	860	90
Bova	861	80
Bova Marina	862	80
Bovalino	863	80
Bovegno	864	17
Boves	865	4
Bovezzo	866	17
Boville Ernica	867	60
Bovino	868	71
Bovisio-Masciago	869	108
Bovolenta	870	28
Bovolone	871	23
Bozzole	872	6
Bozzolo	873	20
Bra	874	4
Bracca	875	16
Bracciano	876	58
Bracigliano	877	65
Braies	878	21
Brallo di Pregola	879	18
Brancaleone	880	80
Brandico	881	17
Brandizzo	882	1
Branzi	883	16
Braone	884	17
Brebbia	885	12
Breda di Piave	886	26
Bregano	887	12
Breganze	888	24
Bregnano	889	13
Brembate	890	16
Brembate di Sopra	891	16
Brembio	892	98
Breme	893	18
Brendola	894	24
Brenna	895	13
Brennero	896	21
Breno	897	17
Brenta	898	12
Brentino Belluno	899	23
Brentonico	900	22
Brenzone sul Garda	901	23
Brescello	902	35
Brescia	903	17
Bresimo	904	22
Bressana Bottarone	905	18
Bressanone	906	21
Bressanvido	907	24
Bresso	908	15
Brezzo di Bedero	909	12
Briaglia	910	4
Briatico	911	102
Bricherasio	912	1
Brienno	913	13
Brienza	914	76
Briga Alta	915	4
Briga Novarese	916	3
Brignano Gera d'Adda	917	16
Brignano-Frascata	918	6
Brindisi	919	74
Brindisi Montagna	920	76
Brinzio	921	12
Briona	922	3
Brione	923	17
Briosco	924	108
Brisighella	925	39
Brissago-Valtravaglia	926	12
Brissogne	927	7
Brittoli	928	68
Brivio	929	97
Broccostella	930	60
Brogliano	931	24
Brognaturo	932	102
Brolo	933	83
Brondello	934	4
Broni	935	18
Bronte	936	87
Bronzolo	937	21
Brossasco	938	4
Brosso	939	1
Brovello-Carpugnino	940	103
Brozolo	941	1
Brugherio	942	108
Brugine	943	28
Brugnato	944	11
Brugnera	945	93
Bruino	946	1
Brumano	947	16
Brunate	948	13
Brunello	949	12
Brunico	950	21
Bruno	951	5
Brusaporto	952	16
Brusasco	953	1
Brusciano	954	63
Brusimpiano	955	12
Brusnengo	956	96
Brusson	957	7
Bruzolo	958	1
Bruzzano Zeffirio	959	80
Bubbiano	960	15
Bubbio	961	5
Buccheri	962	89
Bucchianico	963	69
Bucciano	964	62
Buccinasco	965	15
Buccino	966	65
Bucine	967	51
Buddusò	968	90
Budoia	969	93
Budoni	970	90
Budrio	971	37
Buggerru	972	109
Buggiano	973	47
Buglio in Monte	974	14
Bugnara	975	66
Buguggiate	976	12
Buja	977	30
Bulciago	978	97
Bulgarograsso	979	13
Bultei	980	90
Bulzi	981	90
Buonabitacolo	982	65
Buonalbergo	983	62
Buonconvento	984	52
Buonvicino	985	78
Burago di Molgora	986	108
Burcei	987	109
Burgio	988	84
Burgos	989	90
Buriasco	990	1
Burolo	991	1
Buronzo	992	2
Busachi	993	95
Busalla	994	10
Busano	995	1
Busca	996	4
Buscate	997	15
Buscemi	998	89
Buseto Palizzolo	999	81
Busnago	1000	108
Bussero	1001	15
Busseto	1002	34
Bussi sul Tirino	1003	68
Busso	1004	70
Bussolengo	1005	23
Bussoleno	1006	1
Busto Arsizio	1007	12
Busto Garolfo	1008	15
Butera	1009	85
Buti	1010	50
Buttapietra	1011	23
Buttigliera Alta	1012	1
Buttigliera d'Asti	1013	5
Buttrio	1014	30
Cabella Ligure	1015	6
Cabiate	1016	13
Cabras	1017	95
Caccamo	1018	82
Caccuri	1019	101
Cadegliano-Viconago	1020	12
Cadelbosco di Sopra	1021	35
Cadeo	1022	33
Caderzone Terme	1023	22
Cadoneghe	1024	28
Cadorago	1025	13
Cadrezzate con Osmate	1026	12
Caerano di San Marco	1027	26
Cafasse	1028	1
Caggiano	1029	65
Cagli	1030	41
Cagliari	1031	92
Caglio	1032	13
Cagnano Amiterno	1033	66
Cagnano Varano	1034	71
Caianello	1035	61
Caiazzo	1036	61
Caines	1037	21
Caino	1038	17
Caiolo	1039	14
Cairano	1040	64
Cairate	1041	12
Cairo Montenotte	1042	9
Caivano	1043	63
Calabritto	1044	64
Calalzo di Cadore	1045	25
Calamandrana	1046	5
Calamonaci	1047	84
Calangianus	1048	90
Calanna	1049	80
Calasca-Castiglione	1050	103
Calascibetta	1051	86
Calascio	1052	66
Calasetta	1053	109
Calatabiano	1054	87
Calatafimi-Segesta	1055	81
Calcata	1056	56
Calceranica al Lago	1057	22
Calci	1058	50
Calciano	1059	77
Calcinaia	1060	50
Calcinate	1061	16
Calcinato	1062	17
Calcio	1063	16
Calco	1064	97
Caldaro sulla strada del vino	1065	21
Caldarola	1066	43
Calderara di Reno	1067	37
Caldes	1068	22
Caldiero	1069	23
Caldogno	1070	24
Caldonazzo	1071	22
Calendasco	1072	33
Calenzano	1073	48
Calestano	1074	34
Calice al Cornoviglio	1075	11
Calice Ligure	1076	9
Calimera	1077	75
Calitri	1078	64
Calizzano	1079	9
Callabiana	1080	96
Calliano	1081	5
Calliano	1082	22
Calolziocorte	1083	97
Calopezzati	1084	78
Calosso	1085	5
Caloveto	1086	78
Caltabellotta	1087	84
Caltagirone	1088	87
Caltanissetta	1089	85
Caltavuturo	1090	82
Caltignaga	1091	3
Calto	1092	29
Caltrano	1093	24
Calusco d'Adda	1094	16
Caluso	1095	1
Calvagese della Riviera	1096	17
Calvanico	1097	65
Calvatone	1098	19
Calvello	1099	76
Calvene	1100	24
Calvenzano	1101	16
Calvera	1102	76
Calvi	1103	62
Calvi dell'Umbria	1104	55
Calvi Risorta	1105	61
Calvignano	1106	18
Calvignasco	1107	15
Calvisano	1108	17
Calvizzano	1109	63
Camagna Monferrato	1110	6
Camaiore	1111	46
Camandona	1112	96
Camastra	1113	84
Cambiago	1114	15
Cambiano	1115	1
Cambiasca	1116	103
Camburzano	1117	96
Camerana	1118	4
Camerano	1119	42
Camerano Casasco	1120	5
Camerata Cornello	1121	16
Camerata Nuova	1122	58
Camerata Picena	1123	42
Cameri	1124	3
Camerino	1125	43
Camerota	1126	65
Camigliano	1127	61
Camini	1128	80
Camino	1129	6
Camino al Tagliamento	1130	30
Camisano	1131	19
Camisano Vicentino	1132	24
Cammarata	1133	84
Camogli	1134	10
Campagna	1135	65
Campagna Lupia	1136	27
Campagnano di Roma	1137	58
Campagnatico	1138	53
Campagnola Cremasca	1139	19
Campagnola Emilia	1140	35
Campana	1141	78
Camparada	1142	108
Campegine	1143	35
Campello sul Clitunno	1144	54
Campertogno	1145	2
Campi Bisenzio	1146	48
Campi Salentina	1147	75
Campiglia Cervo	1148	96
Campiglia dei Berici	1149	24
Campiglia Marittima	1150	49
Campiglione Fenile	1151	1
Campione d'Italia	1152	13
Campitello di Fassa	1153	22
Campli	1154	67
Campo Calabro	1155	80
Campo di Giove	1156	66
Campo di Trens	1157	21
Campo Ligure	1158	10
Campo nell'Elba	1159	49
Campo San Martino	1160	28
Campo Tures	1161	21
Campobasso	1162	70
Campobello di Licata	1163	84
Campobello di Mazara	1164	81
Campochiaro	1165	70
Campodarsego	1166	28
Campodenno	1167	22
Campodimele	1168	59
Campodipietra	1169	70
Campodolcino	1170	14
Campodoro	1171	28
Campofelice di Fitalia	1172	82
Campofelice di Roccella	1173	82
Campofilone	1174	109
Campofiorito	1175	82
Campoformido	1176	30
Campofranco	1177	85
Campogalliano	1178	36
Campolattaro	1179	62
Campoli Appennino	1180	60
Campoli del Monte Taburno	1181	62
Campolieto	1182	70
Campolongo Maggiore	1183	27
Campolongo Tapogliano	1184	30
Campomaggiore	1185	76
Campomarino	1186	70
Campomorone	1187	10
Camponogara	1188	27
Campora	1189	65
Camporeale	1190	82
Camporgiano	1191	46
Camporosso	1192	8
Camporotondo di Fiastrone	1193	43
Camporotondo Etneo	1194	87
Camposampiero	1195	28
Camposano	1196	63
Camposanto	1197	36
Campospinoso	1198	18
Campotosto	1199	66
Camugnano	1200	37
Canal San Bovo	1201	22
Canale	1202	4
Canale d'Agordo	1203	25
Canale Monterano	1204	58
Canaro	1205	29
Canazei	1206	22
Cancellara	1207	76
Cancello ed Arnone	1208	61
Canda	1209	29
Candela	1210	71
Candelo	1211	96
Candia Canavese	1212	1
Candia Lomellina	1213	18
Candiana	1214	28
Candida	1215	64
Candidoni	1216	80
Candiolo	1217	1
Canegrate	1218	15
Canelli	1219	5
Canepina	1220	56
Caneva	1221	93
Canicattì	1222	84
Canicattini Bagni	1223	89
Canino	1224	56
Canischio	1225	1
Canistro	1226	66
Canna	1227	78
Cannalonga	1228	65
Cannara	1229	54
Cannero Riviera	1230	103
Canneto Pavese	1231	18
Canneto sull'Oglio	1232	20
Cannobio	1233	103
Cannole	1234	75
Canolo	1235	80
Canonica d'Adda	1236	16
Canosa di Puglia	1237	110
Canosa Sannita	1238	69
Canosio	1239	4
Canossa	1240	35
Cansano	1241	66
Cantagallo	1242	100
Cantalice	1243	57
Cantalupa	1244	1
Cantalupo in Sabina	1245	57
Cantalupo Ligure	1246	6
Cantalupo nel Sannio	1247	94
Cantarana	1248	5
Cantello	1249	12
Canterano	1250	58
Cantiano	1251	41
Cantoira	1252	1
Cantù	1253	13
Canzano	1254	67
Canzo	1255	13
Caorle	1256	27
Caorso	1257	33
Capaccio Paestum	1258	65
Capaci	1259	82
Capalbio	1260	53
Capannoli	1261	50
Capannori	1262	46
Capena	1263	58
Capergnanica	1264	19
Capestrano	1265	66
Capiago Intimiano	1266	13
Capistrano	1267	102
Capistrello	1268	66
Capitignano	1269	66
Capizzi	1270	83
Capizzone	1271	16
